ï»¿Notering,Titel,Artiest,Jaartal
1259,In A Gadda Da Vida (Albumversie),Iron Butterfly,1970
1260,Norwegian Wood (This Bird Has Flown),The Beatles,1965
1261,Sky And Sand,Paul Kalkbrenner,2008
1262,Hemel Valt,Typhoon,2015
1263,Love Hurts,Nazareth,1976
1264,Close To Me,The Cure,1985
1265,Ik Meen 't,AndrÃ© Hazes,1985
1266,Midnight Train To Georgia,Gladys Knight & The Pips,1973
1267,You Took The Words Right Out Of My Mouth (Hot Summer Night)(Albumversie),Meat Loaf,1979
1268,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970
1269,Heaven Knows I'm Miserable Now,The Smiths,1984
1270,If You Leave Me Now,Chicago,1976
1271,Mr. Bojangles,Robbie Williams,2001
1272,Sharp Dressed Man,ZZ Top,1985
1273,This Town,Niall Horan,2016
1274,Natural,Imagine Dragons,2018
1275,Non Non Rien n'a ChangÃ©,Les Poppys,1971
1276,Start Me Up,The Rolling Stones,1981
1277,Hopeless Wanderer,Mumford & Sons,2013
1278,Hallelujah,Lisa Lois,2009
1279,Think (Blues Brothers Version),Aretha Franklin,1980
1280,Dazed And Confused,Led Zeppelin,1969
1281,Sandstorm,Darude,2000
1282,Perhaps Love,John Denver & Placido Domingo,1981
1283,Road To Nowhere,Talking Heads,1985
1284,Miss You,The Rolling Stones,1978
1285,Riddles,Kensington,2015
1286,Geef Je Hart Niet Zomaar Weg,Racoon,2021
1287,Verdammt Ich Lieb' Dich,Matthias Reim,1990
1288,The Devil Made Me Do It,Golden Earring,1982
1289,Keep On Loving You,REO Speedwagon,1981
1290,With Arms Wide Open,Creed,2000
1291,Bagagedrager,Spinvis,2002
1292,I Still Cry,Ilse DeLange,2000
1293,Sing For The Moment,Eminem,2003
1294,Flink Zijn,Robert Long,1977
1295,Ich Bin Wie Du,Marianne Rosenberg,1976
1296,Vriendschap,Het Goede Doel,1983
1297,Walking On A Dream,Empire Of The Sun,2008
1298,Top Of The World,Carpenters,1973
1299,Nights On Broadway,Bee Gees,1975
1300,Black Magic Woman,Santana,1970
1301,Message To My Girl,Split Enz,1984
1302,Feeling Good,Nina Simone,1965
1303,De Leven,Sef,2011
1304,Quiero,Julio Iglesias,1976
1305,Get Lucky,Daft Punk ft. Pharrell Williams,2013
1306,Happy,Pharrell Williams,2013
1307,Since I've Been Loving You,Led Zeppelin,1970
1308,We Didn't Start The Fire,Billy Joel,1989
1309,Absolute Beginners,David Bowie,1986
1310,Let's Go Crazy,Prince,1984
1311,Nu Wij Niet Meer Praten,Pommelien Thijs & Jaap Reesema,2020
1312,Hier Komt De Storm,Frank Boeijen Groep,1988
1313,Une Belle Histoire / Een Mooi Verhaal,Alderliefste & Paul De Leeuw,2006
1314,Do I Ever,Kensington,2016
1315,Somebody Told Me,The Killers,2004
1316,Save A Prayer,Duran Duran,1982
1317,Traffic,TiÃ«sto,2003
1318,'t Dondert En 't Bliksemt,Guus Meeuwis,1998
1319,Pain And Misery,The Teskey Brothers,2019
1320,Back Home,Golden Earring,1970
1321,Voodoo Child (Slight Return),Jimi Hendrix,1968
1322,Need Your Love So Bad,Fleetwood Mac,1968
1323,Mad World,Michael Andrews ft. Gary Jules,2003
1324,Welcome To The DCC,Nothing But Thieves,2023
1325,One Word,Anouk,2005
1326,Now And Then,The Beatles,2023
1327,Jumpin' Jack Flash,The Rolling Stones,1968
1328,You Say,Lauren Daigle,2019
1329,Listen To The Music,Doobie Brothers,1972
1330,I Wish It Would Rain Down,Phil Collins,1990
1331,Guilty,Barbra Streisand & Barry Gibb,1980
1332,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998
1333,Just Say Yes,Snow Patrol,2009
1334,Golden,Harry Styles,2020
1335,Common People,Pulp,1995
1336,So Far Away (Albumversie),Dire Straits,1985
1337,Money Money Money,ABBA,1976
1338,Het Laatste Rondje,AndrÃ© Hazes,1984
1339,Motorcycle Emptiness (Albumversie),Manic Street Preachers,1992
1340,Nergens Goed Voor,De Dijk,1989
1341,Teenage Dirtbag,Wheatus,2001
1342,Seven Wonders,Fleetwood Mac,1987
1343,I Want You,Elvis Costello,1986
1344,In A Lifetime,Clannad & Bono,1986
1345,Yesterday When I Was Young,Charles Aznavour,1970
1346,Walk On The Wild Side,Lou Reed,1973
1347,So Long Marianne,Leonard Cohen,1968
1348,It's A Sin,Pet Shop Boys,1987
1349,Pretty Fly (For A White Guy),The Offspring,1999
1350,Silence (TiÃ«sto Mix),Delerium ft. Sarah McLachlan,1997
1351,Magnificent (She Says),Elbow,2016
1352,One Moment In Time,Whitney Houston,1988
1353,Candy,Paolo Nutini,2009
1354,We Don't Need Another Hero (Thunderdome),Tina Turner,1985
1355,West End Girls,Pet Shop Boys,1986
1356,Stand By Me,Ben E. King,1987
1357,Born On The Bayou,Creedence Clearwater Revival,1972
1358,Zondag,Rob de Nijs,1980
1359,Living In Another World,Talk Talk,1986
1360,You Have Been Loved,George Michael,1997
1361,Spread Your Wings,Queen,1978
1362,High And Dry,Radiohead,1995
1363,I Want It All,Queen,1989
1364,Stranger In Moscow,Michael Jackson,1996
1365,Fly Me To The Moon,Frank Sinatra,1964
1366,APT.,RosÃ© ft. Bruno Mars,2024
1367,Sowing The Seeds Of Love,Tears For Fears,1989
1368,People Are Strange,The Doors,1967
1369,Up Around The Bend,Creedence Clearwater Revival,1970
1370,Mirrors,Justin Timberlake,2013
1371,Ashes To Ashes,David Bowie,1980
1372,Through The Echoes,Paolo Nutini,2022
1373,Blank Space (Taylor's Version),Taylor Swift,2015
1374,Forever Autumn,Jeff Wayne & Justin Hayward,1978
1375,All The Small Things,Blink-182,2000
1376,Grow Old With Me,Tom Odell,2013
1377,This Is Not America,David Bowie & Pat Metheny Group,1985
1378,Crazy,Seal,1991
1379,Calypso,John Denver,1975
1380,Eternal Flame,The Bangles,1989
1381,Zitti E Buoni,MÃ¥neskin,2021
1382,Black Velvet (Albumversie),Alannah Myles,1990
1383,Mr. Jones,Counting Crows,1994
1384,Can't Stop Loving You,Phil Collins,2002
1385,Because The Night,Patti Smith Group,1978
1386,We Come 1,Faithless,2001
1387,How You Gonna See Me Now,Alice Cooper,1979
1388,Live To Tell,Madonna,1986
1389,Afraid Of The Dark,Chef'Special,2021
1390,Raspberry Beret,Prince & The Revolution,1985
1391,Pure Morning,Placebo,1998
1392,Circles,Post Malone,2019
1393,Two Out Of Three Ain't Bad (Albumversie),Meat Loaf,1977
1394,Love Me Tender,Elvis Presley,1956
1395,Scarborough Fair,Simon & Garfunkel,1966
1396,Het Midden,Pommelien Thijs & Meau,2024
1397,Scarlet Ribbons,The Cats,1969
1398,Broken Wings,Mr. Mister,1986
1399,Hold Me,The Teskey Brothers,2019
1400,Voor Ik Vergeet,Spinvis,2002
1401,Mia,Gorki,1992
1402,Honky Tonk Women,The Rolling Stones,1969
1403,Do They Know It's Christmas,Band Aid,1984
1404,Lazarus,David Bowie,2016
1405,Denis,Blondie,1978
1406,At Seventeen,Janis Ian,1975
1407,The Promise You Made,Cock Robin,1986
1408,Times Like These,Foo Fighters,2003
1409,Glycerine,Bush,1994
1410,Locked Out Of Heaven,Bruno Mars,2012
1411,Going Home: Theme Of The Local Hero,Mark Knopfler,1983
1412,Too Much Love Will Kill You,Brian May,1992
1413,Best Song Ever,One Direction,2013
1414,The Wind Cries Mary,Jimi Hendrix,1967
1415,London Calling,The Clash,1979
1416,Run To The Water,Live,2000
1417,90s Kid,DI-RECT,2022
1418,Vlieg Met Me Mee (Live),Paul de Leeuw,1992
1419,Memory,Barbra Streisand,1982
1420,Lost Without You,Krezip,2019
1421,Have A Little Faith In Me,John Hiatt,1989
1422,Disco Inferno,The Trammps,1977
1423,Use Somebody,Kings Of Leon,2008
1424,Kan Ik Iets Voor Je Doen?,De Dijk,2011
1425,50 Ways To Leave Your Lover,Paul Simon,1976
1426,Locomotive Breath,Jethro Tull,1972
1427,Texas Hold 'Em,BeyoncÃ©,2024
1428,Club Tropicana,Wham!,1983
1429,Lessons In Love,Level 42,1986
1430,You've Got The Love,Florence + The Machine,2009
1431,I Follow Rivers,Triggerfinger,2012
1432,Walking On The Moon,The Police,1979
1433,You Don't Fool Me,Queen,1996
1434,Red Right Hand,Nick Cave & The Bad Seeds,1994
1435,No Surrender,Bruce Springsteen,1984
1436,Lovely Day,Bill Withers,1978
1437,Driver's Seat,Sniff 'n The Tears,1980
1438,Memory Remains,Metallica,1997
1439,We Pray,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",2024
1440,Fortnight,Taylor Swift ft. Post Malone,2024
1441,7 Years,Lukas Graham,2015
1442,Jan Klaassen De Trompetter,Rob de Nijs,1973
1443,Every Teardrop Is A Waterfall,Coldplay,2011
1444,No Good (Start The Dance),The Prodigy,1994
1445,Bad Liar,Imagine Dragons,2018
1446,Jesus Of Suburbia,Green Day,2004
1447,Het Is Koud Zonder Jou,AndrÃ© Hazes,1980
1448,By The Way,Red Hot Chili Peppers,2002
1449,Take This Waltz,Leonard Cohen,1988
1450,Alles Is Liefde,BLÃ˜F,2007
1451,If You Don't Know Me By Now,Simply Red,1989
1452,Houdini,Eminem,2024
1453,Vrij Zijn,Marco Borsato,1995
1454,Everybody Needs Somebody To Love,The Blues Brothers,1989
1455,Lovesong,The Cure,1989
1456,'n Vriend,AndrÃ© Hazes,1980
1457,Hey Girl,Gruppo Sportivo,1978
1458,You Make Lovin' Fun,Fleetwood Mac,1978
1459,Don't Leave Me This Way,The Communards & Sarah Jane Morris,1986
1460,Beautiful People,Melanie,1969
1461,The One I Love,R.E.M.,1987
1462,Here Without You,3 Doors Down,2004
1463,My Heart Will Go On,CÃ©line Dion,1998
1464,Vogue,Madonna,1990
1465,Shut Your Eyes,Snow Patrol,2007
1466,Johnny B. Goode,Chuck Berry,1958
1467,Chasing Pavements,Adele,2008
1468,Heart Of Glass,Blondie,1979
1469,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013
1470,Save Me,Queen,1980
1471,L.A. Song (Albumversie),Beth Hart,1999
1472,Proud Mary,Creedence Clearwater Revival,1969
1473,Alie,Normaal,1977
1474,Nutbush City Limits,Ike & Tina Turner,1974
1475,Suzanne,Herman van Veen,1969
1476,Cry Baby,Janis Joplin,1971
1477,Gypsy,Fleetwood Mac,1982
1478,Dans Je De Hele Nacht Met Mij,De Sjonnies,1995
1479,Big Log,Robert Plant,1983
1480,Babooshka,Kate Bush,1980
1481,Streets Of London,Ralph McTell,1972
1482,De Weg,Guus Meeuwis,2005
1483,Voltooid Verleden Tijd,Is Ook Schitterend,1997
1484,Vas-y (Ga Maar),Suzan & Freek & Claude,2023
1485,Frozen,Madonna,1998
1486,Where The Heart Is,Haevn,2016
1487,Talkin' Bout A Revolution,Tracy Chapman,1988
1488,Farewell To The Fairground,White Lies,2009
1489,Cold,Chris Stapleton,2020
1490,Long As I Can See The Light,Creedence Clearwater Revival,1970
1491,I Started A Joke,Bee Gees,1969
1492,Home By The Sea,Genesis,1983
1493,The Next Episode,Dr. Dre ft. Snoop Dogg,2000
1494,Kingston Town,UB40,1990
1495,Homeward Bound,Simon & Garfunkel,1966
1496,Lonesome Rider,Volbeat ft. Sarah Blackwood,2013
1497,Tankstation,Hiigo,2023
1498,Spicks And Specks,Bee Gees,1967
1499,Give It Away,Red Hot Chili Peppers,1992
1500,Boogie Wonderland,"Earth, Wind & Fire & The Emotions",1979
1501,Summer Night City,ABBA,1978
1502,My Sweet Lord,George Harrison,1970
1503,Born To Be Wild,Steppenwolf,1968
1504,Hymn For The Weekend,Coldplay,2015
1505,The Living Years,Mike & The Mechanics,1989
1506,Don't Bring Me Down,Electric Light Orchestra,1979
1507,Pyro,Kings Of Leon,2010
1508,Secret Garden,Bruce Springsteen,1995
1509,Cowboy Like Me,Taylor Swift,2020
1510,As,George Michael & Mary J. Blige,1999
1511,I Can't Sleep Without You (Naked),Golden Earring,1992
1512,Royals,Lorde,2013
1513,Honderd Keer,Suzan & Freek,2022
1514,Calm After The Storm,The Common Linnets,2014
1515,Hurt,Christina Aguilera,2006
1516,Me Gustas Tu,Manu Chao,2001
1517,So Lonely,The Police,1979
1518,Slapeloosheid,Suzan & Freek,2023
1519,I Am The Walrus,The Beatles,1967
1520,We Are The People,Empire Of The Sun,2008
1521,Unchain My Heart,Joe Cocker,1987
1522,Fireflies,Owl City,2009
1523,Time After Time,Cyndi Lauper,1984
1524,Free Fallin',Tom Petty,1989
1525,Unstoppable,Sia,2016
1526,Kwijt,Suzan & Freek,2022
1527,Free Fallin' (Live),John Mayer,2008
1528,Whisky In The Jar,Thin Lizzy,1973
1529,The First Time Ever I Saw Your Face,Roberta Flack,1972
1530,Schijn 'n Lichtje Op Mij,Drukwerk,1982
1531,Pressure Makes Diamonds (2020),Danny Vera,2020
1532,Surfin' U.S.A.,The Beach Boys,1963
1533,Take Five,Dave Brubeck Quartet,1962
1534,Don't You Want Me,The Human League,1982
1535,Weg Van Jou,Suzan & Freek,2020
1536,Anne,Herman van Veen,1986
1537,Killing Me Softly,Fugees,1996
1538,Make It Wit Chu,Queens Of The Stone Age,2008
1539,What A Fool Believes,Doobie Brothers,1978
1540,I Won't Let You Down,Ph.D.,1981
1541,'T Roeie Klied,Rowwen HÃ¨ze,1995
1542,Drive,R.E.M.,1992
1543,"He Ain't Heavy, He's My Brother",The Hollies,1969
1544,Shut Up And Dance,Walk The Moon,2014
1545,Atlas,Pommelien Thijs,2025
1546,Little Talks,Of Monsters And Men,2012
1547,Come Take My Hand,2 Brothers On The 4th Floor,1995
1548,Something Just Like This,The Chainsmokers & Coldplay,2017
1549,House For Sale,Lucifer,1975
1550,In These Arms,Bon Jovi,1993
1551,Sir Duke,Stevie Wonder,1977
1552,Skandal Im Sperrbezirk,Spider Murphy Gang,1982
1553,Epic,Faith No More,1990
1554,White Flag,Dido,2003
1555,Let Love Rule,Lenny Kravitz,1989
1556,Believe,Cher,1998
1557,Laat Het Vanavond Gebeuren,De Dijk,1997
1558,All Night Long (All Night),Lionel Richie,1983
1559,Roadhouse Blues,The Doors,1970
1560,Pride And Joy,Stevie Ray Vaughan,1983
1561,Als Je Wint,Herman Brood & Henny Vrienten,1984
1562,Dear Mama,2Pac,1998
1563,Like Toy Soldiers,Eminem,2005
1564,Waiting On A Friend,The Rolling Stones,1981
1565,Calling Elvis,Dire Straits,1991
1566,Kwijt,Froukje,2024
1567,Breathe,The Prodigy,1996
1568,Hart Van Mijn Gevoel,De Kast,1999
1569,Never Alone,2 Brothers On The 4th Floor,1993
1570,Houdini,Dua Lipa,2023
1571,For Crying Out Loud (Albumversie),Meat Loaf,1978
1572,If You Could See Me Now,The Script,2013
1573,Walking In Memphis,Marc Cohn,1991
1574,Pinball Wizard,The Who,1969
1575,The Thrill Is Gone,B.B. King,1969
1576,The Monster,Eminem & Rihanna,2013
1577,The Way It Is,Bruce Hornsby & The Range,1986
1578,Candy,Iggy Pop & Kate Pierson,1990
1579,Wanted (Dead Or Alive),Bon Jovi,1987
1580,About A Girl (Unplugged),Nirvana,1993
1581,Good 4 U,Olivia Rodrigo,2021
1582,Mercedes Benz,Janis Joplin,1970
1583,All I Want,Kodaline,2012
1584,Maneater,Daryl Hall & John Oates,1982
1585,Love Is A Battlefield,Pat Benatar,1984
1586,The Drugs Don't Work,The Verve,1997
1587,Rock With You,Michael Jackson,1979
1588,Daughter,Pearl Jam,1993
1589,Memories,Earth & Fire,1972
1590,Kiwi,Harry Styles,2017
1591,Ride,Twenty One Pilots,2016
1592,Hold On To Let Go,Danny Vera,2020
1593,When I Was Your Man,Bruno Mars,2013
1594,Be The One,Dua Lipa,2016
1595,Geen Kind Meer,Karin Bloemen,1996
1596,Tom Traubert's Blues (Waltzing Mathilda),Tom Waits,1976
1597,Somebody Will Know Someday,Cuby & The Blizzards,1967
1598,Wij Zullen Doorgaan,Ramses Shaffy,1975
1599,Tell Him,CÃ©line Dion & Barbra Streisand,1997
1600,The Fool On The Hill,The Beatles,1967
1601,Coney Island,Taylor Swift ft. The National,2020
1602,Everybody (Backstreet's Back),Backstreet Boys,1997
1603,All You Need Is Love,The Beatles,1967
1604,Weather With You,Crowded House,1991
1605,Kold Bloed,BÃ¶kkers,2019
1606,Remedy,The Black Crowes,1992
1607,Weekend,Earth & Fire,1979
1608,Hello,Lionel Richie,1984
1609,Should I Stay Or Should I Go,The Clash,1982
1610,Home Of The Brave,Toto,1988
1611,Mull Of Kintyre,Paul McCartney & Wings,1977
1612,Ladada (Mon Dernier Mot),Claude,2022
1613,Fat Bottomed Girls (Albumversie),Queen,1978
1614,Grace,Jeff Buckley,1994
1615,Dakota,Stereophonics,2005
1616,..In Paris,Kanye West & Jay-Z,2011
1617,Sledgehammer (Albumversie),Peter Gabriel,1986
1618,Wonderful Life,Black,1987
1619,More Than Words,Extreme,1991
1620,N'Oubliez Jamais,Joe Cocker,1997
1621,Sunrise,Norah Jones,2004
1622,Dichterbij Dan Ooit,BLÃ˜F,2001
1623,Bad,Michael Jackson,1987
1624,Home Again,Michael Kiwanuka,2012
1625,Roundabout (Albumversie),Yes,1972
1626,So Incredible,Ilse DeLange,2008
1627,Supermarket Flowers,Ed Sheeran,2017
1628,Max,Paolo Conte,1988
1629,Hall Of Fame,The Script ft. Will.I.Am,2012
1630,Cecilia,Simon & Garfunkel,1970
1631,Onderweg Naar Later,Suzan & Freek,2021
1632,You Win Again,Bee Gees,1987
1633,Long Cool Woman (In A Black Dress),The Hollies,1971
1634,Maybe Tomorrow,Stereophonics,2003
1635,Head Over Heels,Tears For Fears,1985
1636,School's Out,Alice Cooper,1972
1637,I Just Died In Your Arms Tonight,Cutting Crew,1986
1638,Raise Your Glass,P!nk,2010
1639,Turning Tables,Adele,2011
1640,The Boys Are Back In Town,Thin Lizzy,1976
1641,Never Going Back Again,Fleetwood Mac,1977
1642,All In Vain,DI-RECT,2014
1643,Biko (Albumversie),Peter Gabriel,1980
1644,Luka,Suzanne Vega,1987
1645,Karma,Taylor Swift,2023
1646,Songbird,Eva Cassidy,1997
1647,Fame,David Bowie,1975
1648,Cleanin' Out My Closet,Eminem,2002
1649,Can You Feel The Love Tonight,Elton John,1994
1650,Pak Maar Mijn Hand,Nick & Simon,2007
1651,Ob-La-Di Ob-La-Da,The Beatles,1969
1652,Bullet With Butterfly Wings,Smashing Pumpkins,1995
1653,ReÃ¼nie,Snelle,2019
1654,White Horse,Chris Stapleton,2023
1655,Hide In Your Shell,Supertramp,1974
1656,Flappie,Youp van 't Hek,1981
1657,Nine Million Bicycles,Katie Melua,2005
1658,This Charming Man,The Smiths,1983
1659,Aanzoek Zonder Ringen,BLÃ˜F,2006
1660,Sure Know Something,KISS,1979
1661,Dirty Old Town,The Pogues,1985
1662,The Reflex,Duran Duran,1984
1663,Born With A Broken Heart,Damiano David,2024
1664,Green Green Grass Of Home,Tom Jones,1966
1665,Don't Answer Me,The Alan Parsons Project,1984
1666,Little Green Bag,George Baker Selection,1969
1667,An American Trilogy (Live),Elvis Presley,1972
1668,Nickel For Goodbye,Racoon,2023
1669,Twist In My Sobriety,Tanita Tikaram,1988
1670,Ik Wil Alleen Maar Zwemmen,Spinvis,2006
1671,You Could Be Mine,Guns N' Roses,1991
1672,Stuck In The Middle With You,Stealers Wheel,1973
1673,Met De Vlam In De Pijp,Henk Wijngaard,1978
1674,Heaven Can Wait,Meat Loaf,1979
1675,San Quentin (Live),Johnny Cash,1969
1676,The Wild Rover (Live),The Dubliners,1964
1677,Sunrise,Simply Red,2003
1678,Domino,Clouseau,1990
1679,I Had Some Help,Post Malone ft. Morgan Wallen,2024
1680,New York State Of Mind,Billy Joel,1976
1681,One More Try,George Michael,1988
1682,Greatest Love Of All,Whitney Houston,1986
1683,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987
1684,Purple Haze,Jimi Hendrix,1967
1685,Everytime I Think Of You,The Babys,1979
1686,Keep Your Head Up,Ben Howard,2011
1687,Nescio,Nits,1983
1688,Gute Nacht Freunde,Reinhard Mey,1974
1689,Peter Gunn Theme,"Emerson, Lake & Palmer",1980
1690,The Air That I Breathe,The Hollies,1974
1691,Wouldn't It Be Nice,The Beach Boys,1966
1692,Enola Gay,Orchestral Manoeuvres In The Dark,1980
1693,We All Stand Together,Paul McCartney & Frog Chorus,1985
1694,One Love / People Get Ready,Bob Marley & The Wailers,1984
1695,Born To Be Alive,Patrick Hernandez,1979
1696,Hunting High And Low,A-ha,1986
1697,I Wish,Stevie Wonder,1977
1698,I'd Rather Go Blind,Etta James,1967
1699,Kalverliefde,Robert Long,1974
1700,Dancing In The Street,David Bowie & Mick Jagger,1985
1701,Won't Get Fooled Again (Albumversie),The Who,1971
1702,Riptide,Vance Joy,2014
1703,Off The Wall,Michael Jackson,1979
1704,Golden Years (Albumversie),David Bowie,1976
1705,Open Your Eyes,Guano Apes,1997
1706,I'll Be Over You,Toto,1986
1707,Blackstar,David Bowie,2015
1708,Hey Ya!,Outkast,2004
1709,Appleknockers Flophouse,Cuby & the Blizzards,1969
1710,Een Meisje Van 16,Boudewijn de Groot,1965
1711,Girls Just Want To Have Fun,Cyndi Lauper,1984
1712,Rockin' All Over The World,Status Quo,1977
1713,Everything Now,Arcade Fire,2017
1714,Lost On You,LP,2016
1715,Radio,Lana Del Rey,2011
1716,Fairground,Simply Red,1995
1717,Love Is A Losing Game,Amy Winehouse,2007
1718,Burning Heart,Vandenberg,1983
1719,Tuesday Afternoon,The Moody Blues,1968
1720,I Heard It Through The Grapevine,Marvin Gaye,1969
1721,Watermelon Sugar,Harry Styles,2020
1722,Cold As Ice,Foreigner,1977
1723,Tous Les MÃªmes,Stromae,2013
1724,Made In Heaven,Queen,1991
1725,Counting Stars,OneRepublic,2013
1726,On Top Of The World,Imagine Dragons,2013
1727,Angel Eyes,ABBA,1979
1728,Close To The Edge (Albumversie),Yes,1972
1729,In Your Eyes (Albumversie),Peter Gabriel,1986
1730,Jump Around,House Of Pain,1992
1731,WÃªr Bisto,Twarres,2000
1732,Return To Sender,Elvis Presley,1962
1733,Euphoria,Loreen,2012
1734,Kiss,Prince & The Revolution,1986
1735,Hungry Heart,Bruce Springsteen,1980
1736,An End Has A Start,Editors,2007
1737,In Dreams,Roy Orbison,1963
1738,Starboy,The Weeknd ft. Daft Punk,2016
1739,Nightporter,Japan,1980
1740,Tumble And Fall,Johan,2001
1741,You Can't Hurry Love,Phil Collins,1982
1742,Dreams,2 Brothers On The 4th Floor,1994
1743,Je Loog Tegen Mij,Drukwerk,1981
1744,Give Up Your Guns,The Buoys,1972
1745,Come Undone,Robbie Williams,2003
1746,Treat People With Kindness,Harry Styles,2021
1747,Twist And Shout,The Beatles,1963
1748,Learning To Fly,Tom Petty & The Heartbreakers,1991
1749,Rapper's Delight,Sugarhill Gang,1979
1750,The Unforgiven III,Metallica,2008
1751,Isn't She Lovely,Stevie Wonder,1976
1752,Grenade,Bruno Mars,2010
1753,Make Me Smile (Come Up And See Me),Steve Harley & Cockney Rebel,1975
1754,Pink + White,Frank Ocean,2016
1755,I Don't Live Here Anymore,The War On Drugs ft. Lucius,2021
1756,As,Stevie Wonder,1976
1757,Brown Sugar,The Rolling Stones,1971
1758,Annabel,Hans de Booij,1983
1759,Help!,The Beatles,1965
1760,Shiny Happy People,R.E.M.,1991
1761,Sammy,Ramses Shaffy,1966
1762,I Can't Make You Love Me,George Michael,1997
1763,Big Love,Fleetwood Mac,1987
1764,Fast Car,Luke Combs,2023
1765,Casser La Voix (Live),Patrick Bruel,1992
1766,Ms. Jackson,OutKast,2001
1767,Blue Hotel,Chris Isaak,1987
1768,Don't Stand So Close To Me,The Police,1980
1769,Uit M'n Bol,AndrÃ© Hazes,1993
1770,Bloodbuzz Ohio,The National,2010
1771,Into The Mystic,Van Morrison,1970
1772,Love On The Rocks,Neil Diamond,1980
1773,Take It To The Limit,Eagles,1975
1774,Always On My Mind,Willie Nelson,1984
1775,Little Red Rooster,The Rolling Stones,1965
1776,Fight For Your Right (To Party),Beastie Boys,1986
1777,Nooit Meer Regen,Suzan & Freek,2023
1778,Sound Of The Screaming Day,Golden Earrings,1967
1779,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976
1780,Goodbye My Lover,James Blunt,2005
1781,Ik Heb Je Lief,Stef Bos,1992
1782,Stay,Rihanna ft. Mikky Ekko,2013
1783,Panama,Van Halen,1984
1784,We Are The World,U.S.A. For Africa,1985
1785,Animals,Martin Garrix,2013
1786,Shoes Of Lightning,Racoon,2013
1787,Als De Morgen Is Gekomen,Jan Smit,2006
1788,Dear Mr. President,P!nk,2006
1789,Josephine,Chris Rea,1985
1790,Later Als Ik Groter Ben,BLÃ˜F,2012
1791,Sharks,Imagine Dragons,2022
1792,Racing In The Street,Bruce Springsteen,1975
1793,Addicted To You,Avicii,2014
1794,Wish You The Best,Lewis Capaldi,2023
1795,It's Raining Men,Weather Girls,1983
1796,Mijn Vlakke Land,Jacques Brel,1965
1797,Diane,Therapy?,1995
1798,Just The Way You Are,Bruno Mars,2010
1799,7 Seconds,Youssou N'Dour & Neneh Cherry,1994
1800,Mad World,Tears For Fears,1983
1801,Talk,Coldplay,2005
1802,All For Nothing,Kensington,2014
1803,(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987
1804,Automatisch,Flemming,2022
1805,Out Of Space,The Prodigy,1993
1806,Theme From 'Harry's Game',Clannad,1983
1807,Praise You,Fatboy Slim,1998
1808,Green Eyes,Coldplay,2002
1809,Mijn Feyenoord,Lee Towers,1998
1810,Cold Heart (Pnau Remix),Elton John & Dua Lipa,2021
1811,The Devil's Son,Danny Vera,2013
1812,Love Is All,Roger Glover & Guests,1975
1813,It Must Have Been Love,Roxette,1990
1814,It's A Beautiful Day,Queen,1995
1815,Red Mij Niet,Maarten van Roozendaal,2001
1816,Grace Kelly,Mika,2007
1817,Just The Two Of Us,"Bill Withers & Grover Washington, Jr.",1981
1818,Stir It Up (Live),Bob Marley & The Wailers,1979
1819,Happiness,Jonathan Jeremiah,2011
1820,The Wild Places,Duncan Browne,1979
1821,I Can't Make You Love Me,Bonnie Raitt,1991
1822,Heathens,Twenty One Pilots,2016
1823,For Bitter Or Worse,Anouk,2009
1824,Bobby Jean,Bruce Springsteen,1984
1825,Beautiful Goodbye,Amanda Marshall,1996
1826,No Ordinary Love,Sade,1992
1827,La Vie Est Belle,Diggy Dex & Vali,2018
1828,Is This Love,Whitesnake,1987
1829,Golden,HUNTR/X,2025
1830,Father & Friend,Alain Clark,2008
1831,Als De Zon Schijnt,AndrÃ© van Duin,1983
1832,Don't Think Twice It's All Right,Bob Dylan,1963
1833,Something In The Way,Nirvana,1991
1834,Mmm Mmm Mmm Mmm,Crash Test Dummies,1993
1835,Girl,Anouk,2004
1836,La Isla Bonita,Madonna,1987
1837,Als Ik Je Weer Zie,"Thomas Acda, Paul de Munnik, Maan & Typhoon",2021
1838,Enemy,Imagine Dragons,2021
1839,Ordinary Love,U2,2013
1840,My Baby Just Cares For Me,Nina Simone,1987
1841,Rumour Has It,Adele,2011
1842,I Sat By The Ocean,Queens Of The Stone Age,2013
1843,Murder On The Dancefloor,Sophie Ellis Bextor,2002
1844,Right Next Door (Because Of Me),Robert Cray Band,1987
1845,Speed Of Light,Chef'Special,2023
1846,Bad Habits,Ed Sheeran,2021
1847,Miracle,Ilse DeLange,2009
1848,Hollereer,De Jeugd Van Tegenwoordig,2008
1849,Live And Let Die,Guns N' Roses,1991
1850,Ben Ik Te Min,Armand,1967
1851,It's A Long Way To The Top (If You Wanna Rock 'N Roll),AC/DC,1976
1852,Best Of You,Foo Fighters,2005
1853,Take Me Home,Phil Collins,1985
1854,When You Say Nothing At All,Ronan Keating,1999
1855,OxygÃ¨ne Pt. 4,Jean Michel Jarre,1977
1856,25 Or 6 To 4,Chicago,1970
